"13687","4:09:24"
"13688","3:08:17"
"13689","3:44:32"
"13690","3:34:28"
"13691","3:32:53"
"13692","3:26:44"
"13693","3:35:12"
"13694","3:28:57"
"13695","3:47:18"
"13696","3:16:02"
"13697","3:39:42"
"13698","3:37:00"
"13699","4:00:23"
"13700","3:22:48"
"13701","3:13:50"
"13702","3:52:59"
"13703","3:29:30"
"13704","3:48:54"
"13705","4:02:26"
"13706","3:22:13"
"13707","3:59:02"
"13708","3:16:33"
"13709","3:57:33"
"13710","3:34:25"
"13711","4:17:36"
"13712","4:05:16"
"13713","3:18:58"
"13714","3:33:51"
"13715","3:25:27"
"13716","3:10:03"
"13717","4:16:32"
"13718","3:44:28"
"13719","3:47:20"
"13720","3:59:24"
"13721","4:01:44"
"13722","4:32:18"
"13723","3:58:55"
"13724","3:55:53"
"13725","3:56:55"
"13726","3:41:26"
"13727","3:28:14"
"13728","3:45:31"
"13729","3:55:09"
"13730","4:07:49"
"13731","3:57:29"
"13732","3:11:37"
"13733","4:09:18"
"13734","3:32:45"
"13735","3:26:08"
"13736","3:27:13"
"13737","3:12:01"
"13738","4:18:25"
"13739","4:02:45"
"13740","4:15:12"
"13741","3:20:50"
"13742","3:26:18"
"13743","3:58:31"
"13744","3:28:41"
"13745","3:53:40"
"13746","4:32:06"
"13747","3:34:08"
"13748","3:13:06"
"13749","4:20:00"
"13750","3:54:25"
"13751","3:22:32"
"13752","3:51:23"
"13753","3:59:03"
"13754","3:33:49"
"13755","4:02:02"
"13756","3:55:39"
"13757","4:39:05"
"13758","3:19:52"
"13759","3:52:26"
"13760","3:36:03"
"13761","3:06:45"
"13762","4:01:26"
"13763","3:41:45"
"13764","3:25:13"
"13765","3:46:23"
"13766","2:38:16"
"13767","3:31:54"
"13768","3:21:43"
"13769","3:53:14"
"13770","4:11:21"
"13771","3:14:48"
"13772","4:15:03"
"13773","3:12:50"
"13774","3:53:20"
"13775","3:54:40"
"13776","3:30:45"
"13777","3:40:23"
"13778","5:08:08"
"13779","3:26:03"
"13780","3:16:10"
"13781","4:11:43"
"13782","3:22:14"
"13783","5:20:46"
"13784","4:06:03"
"13785","3:21:49"
"13786","3:14:15"
"13787","3:17:56"
"13788","3:28:08"
"13789","3:30:00"
"13790","3:09:19"
"13791","3:23:22"
"13792","4:13:16"
"13793","3:16:04"
"13794","3:49:20"
"13795","3:20:45"
"13796","3:15:38"
"13797","3:48:42"
"13798","3:23:01"
"13799","3:19:54"
"13800","4:19:39"
"13801","4:22:09"
"13802","3:20:09"
"13803","3:55:59"
"13804","4:03:49"
"13805","3:55:11"
"13806","3:55:11"
"13807","3:14:48"
"13808","4:14:31"
"13809","4:01:51"
"13810","4:17:43"
"13811","4:09:41"
"13812","3:52:49"
"13813","4:20:24"
"13814","3:11:26"
"13815","4:06:16"
"13816","3:41:54"
"13817","3:13:41"
"13818","3:39:03"
"13819","4:54:13"
"13820","3:50:32"
"13821","4:01:24"
"13822","3:45:35"
"13823","3:26:44"
"13824","3:28:34"
"13825","3:11:38"
"13826","3:28:30"
"13827","2:58:25"
"13828","3:19:31"
"13829","3:24:04"
"13830","3:29:00"
"13831","3:21:25"
"13832","4:17:34"
"13833","4:35:04"
"13834","3:33:36"
"13835","4:01:19"
"13836","4:15:58"
"13837","3:26:02"
"13838","4:08:18"
"13839","3:39:24"
"13840","4:24:41"
"13841","3:49:27"
"13842","4:46:14"
"13843","3:32:14"
"13844","3:52:01"
"13845","4:23:12"
"13846","2:57:41"
"13847","3:15:00"
"13848","3:47:38"
"13849","3:36:35"
"13850","4:52:28"
"13851","3:15:59"
"13852","3:31:47"
"13853","3:45:36"
"13854","4:23:44"
"13855","3:39:20"
"13856","3:22:38"
"13857","4:42:01"
"13858","3:58:54"
"13859","3:48:27"
"13860","3:50:47"
"13861","3:21:50"
"13862","3:54:17"
"13863","3:52:25"
"13864","4:20:33"
"13865","4:49:33"
"13866","4:12:16"
"13867","4:04:22"
"13868","3:30:09"
"13869","3:48:16"
"13870","4:53:01"
"13871","3:25:52"
"13872","4:21:28"
"13873","3:18:38"
"13874","4:51:37"
"13875","3:11:29"
"13876","4:19:39"
"13877","3:52:48"
"13878","3:44:53"
"13879","3:36:39"
"13880","3:31:37"
"13881","4:02:50"
"13882","3:25:28"
"13883","3:46:09"
"13884","4:13:20"
"13885","4:02:13"
"13886","3:26:04"
"13887","3:33:16"
"13888","3:30:02"
"13889","3:34:28"
"13890","3:23:32"
"13891","3:33:30"
"13892","3:59:13"
"13893","3:53:20"
"13894","4:35:23"
"13895","3:15:27"
"13896","3:58:41"
"13897","3:16:08"
"13898","4:06:36"
"13899","3:50:18"
"13900","3:38:39"
"13901","3:38:59"
"13902","4:23:17"
"13903","3:52:13"
"13904","3:40:02"
"13905","3:05:44"
"13906","4:25:33"
"13907","4:03:49"
"13908","3:33:45"
"13909","3:50:43"
"13910","3:42:24"
"13911","3:19:23"
"13912","3:40:54"
"13913","3:56:27"
"13914","3:45:32"
"13915","3:29:05"
"13916","3:22:29"
"13917","3:36:14"
"13918","3:31:15"
"13919","3:28:40"
"13920","4:12:24"
"13921","4:00:37"
"13922","4:05:37"
"13923","3:44:02"
"13924","4:22:37"
"13925","3:23:39"
"13926","3:35:09"
"13927","3:27:24"
"13928","4:29:22"
"13929","3:31:53"
"13930","3:32:11"
"13931","4:48:42"
"13932","3:48:15"
"13933","4:50:04"
"13934","3:19:02"
"13935","3:39:46"
"13936","3:48:16"
"13937","4:37:20"
"13938","4:04:23"
"13939","3:32:39"
"13940","3:48:29"
"13941","3:23:07"
"13942","3:05:08"
"13943","3:01:06"
"13944","4:06:03"
"13945","3:44:50"
"13946","4:17:30"
"13947","3:36:22"
"13948","4:11:13"
"13949","3:27:33"
"13950","3:16:33"
"13951","3:55:56"
"13952","4:01:01"
"13953","3:57:20"
"13954","3:16:42"
"13955","4:03:18"
"13956","4:22:05"
"13957","4:12:44"
"13958","3:27:47"
"13959","3:21:59"
"13960","3:19:02"
"13961","4:04:46"
"13962","3:56:40"
"13963","3:45:22"
"13964","3:44:15"
"13965","3:33:52"
"13966","3:07:16"
"13967","4:13:39"
"13968","3:49:13"
"13969","4:10:15"
"13970","3:54:40"
"13971","4:15:08"
"13972","3:47:10"
"13973","4:01:32"
"13974","3:29:46"
"13975","3:49:49"
"13976","4:14:03"
"13977","3:57:00"
"13978","3:34:09"
"13979","3:15:28"
"13980","3:40:35"
"13981","3:09:12"
"13982","4:15:02"
"13983","3:24:05"
"13984","3:38:52"
"13985","4:21:00"
"13986","3:35:01"
"13987","4:21:05"
"13988","4:05:06"
"13989","3:22:53"
"13990","3:43:05"
"13991","3:58:14"
"13992","3:30:42"
"13993","4:22:15"
"13994","3:08:51"
"13995","3:11:55"
"13996","4:21:56"
"13997","4:33:28"
"13998","3:50:49"
"13999","4:49:57"
"14000","3:16:00"
"14001","3:34:13"
"14002","4:07:16"
"14003","3:55:15"
"14004","3:04:55"
"14005","3:58:56"
"14006","3:50:30"
"14007","3:45:57"
"14008","3:53:53"
"14009","3:12:22"
"14010","4:03:14"
"14011","4:11:57"
"14012","3:13:54"
"14013","3:15:02"
"14014","3:50:47"
"14015","3:27:22"
"14016","3:35:55"
"14017","3:39:09"
"14018","4:15:09"
"14019","3:48:00"
"14020","3:29:58"
"14021","3:33:30"
"14022","3:21:58"
"14023","3:19:25"
"14024","3:43:53"
"14025","2:49:24"
"14026","3:19:29"
"14027","3:30:18"
"14028","3:47:23"
"14029","4:32:45"
"14030","3:11:10"
"14031","4:05:56"
"14032","3:08:07"
"14033","4:24:36"
"14034","3:32:26"
"14035","3:27:35"
"14036","3:56:56"
"14037","3:53:39"
"14038","3:30:33"
"14039","3:15:21"
"14040","3:02:36"
"14041","3:58:56"
"14042","3:27:44"
"14043","3:38:28"
"14044","3:24:16"
"14045","3:27:19"
"14046","3:30:03"
"14047","3:49:22"
"14048","3:35:24"
"14049","4:06:39"
"14050","3:58:18"
"14051","3:20:57"
"14052","4:22:06"
"14053","3:51:25"
"14054","4:25:32"
"14055","3:39:44"
"14056","3:27:58"
"14057","3:51:16"
"14058","3:15:56"
"14059","4:39:31"
"14060","4:36:07"
"14061","2:55:28"
"14062","3:24:27"
"14063","4:22:09"
"14064","4:00:23"
"14065","4:09:04"
"14066","3:57:33"
"14067","3:38:27"
"14068","3:55:53"
"14069","3:14:45"
"14070","3:42:11"
"14071","4:13:52"
"14072","3:50:55"
"14073","4:18:03"
"14074","3:31:09"
"14075","3:43:45"
"14076","3:21:22"
"14077","4:12:04"
"14078","3:35:08"
"14079","3:32:27"
"14080","3:03:18"
"14081","4:25:48"
"14082","4:01:18"
"14083","4:02:32"
"14084","3:22:42"
"14085","4:24:40"
"14086","4:17:51"
"14087","3:53:40"
"14088","3:38:00"
"14089","4:04:19"
"14090","3:49:42"
"14091","3:36:00"
"14092","4:08:56"
"14093","3:56:01"
"14094","3:57:47"
"14095","4:11:32"
"14096","3:49:00"
"14097","3:47:35"
"14098","2:51:55"
"14099","3:35:54"
"14100","3:18:33"
"14101","4:39:04"
"14102","3:48:51"
"14103","3:49:08"
"14104","4:19:52"
"14105","3:35:02"
"14106","3:39:18"
"14107","3:18:18"
"14108","3:07:16"
"14109","3:24:09"
"14110","3:55:28"
"14111","4:00:22"
"14112","3:06:37"
"14113","3:44:31"
"14114","3:27:56"
"14115","3:30:28"
"14116","3:54:33"
"14117","3:10:22"
"14118","4:14:13"
"14119","4:06:37"
"14120","4:19:15"
"14121","3:23:15"
"14122","3:26:51"
"14123","4:13:18"
"14124","3:56:29"
"14125","4:05:44"
"14126","4:03:39"
"14127","4:01:31"
"14128","3:58:14"
"14129","4:05:46"
"14130","4:06:09"
"14131","3:54:19"
"14132","3:33:52"
"14133","3:18:21"
"14134","2:50:58"
"14135","4:00:51"
"14136","3:41:42"
"14137","3:49:46"
"14138","3:40:04"
"14139","3:34:44"
"14140","4:45:38"
"14141","3:46:09"
"14142","4:06:45"
"14143","3:04:21"
"14144","4:02:26"
"14145","4:05:52"
"14146","3:27:11"
"14147","3:59:34"
"14148","3:32:34"
"14149","3:17:19"
"14150","3:55:44"
"14151","4:56:04"
"14152","3:10:05"
"14153","3:37:33"
"14154","3:33:13"
"14155","4:06:07"
"14156","4:04:57"
"14157","3:35:54"
"14158","3:30:03"
"14159","4:06:09"
"14160","4:00:12"
"14161","3:34:56"
"14162","3:36:39"
"14163","3:51:55"
"14164","3:45:46"
"14165","3:38:27"
"14166","3:50:23"
"14167","3:26:12"
"14168","3:21:19"
"14169","2:57:27"
"14170","3:39:52"
"14171","3:42:12"
"14172","3:46:53"
"14173","3:28:30"
"14174","3:33:01"
"14175","3:13:47"
"14176","3:41:16"
"14177","3:10:32"
"14178","3:51:07"
"14179","4:02:32"
"14180","2:42:08"
"14181","3:30:28"
"14182","3:39:58"
"14183","3:34:31"
"14184","4:14:14"
"14185","3:32:43"
"14186","2:58:48"
"14187","4:36:54"
"14188","3:41:55"
"14189","3:15:47"
"14190","4:14:06"
"14191","3:55:06"
"14192","2:55:52"
"14193","3:48:13"
"14194","3:36:11"
"14195","4:04:53"
"14196","4:23:36"
"14197","4:04:26"
"14198","2:58:10"
"14199","3:11:09"
"14200","4:05:50"
"14201","3:38:08"
"14202","3:39:58"
"14203","3:29:54"
"14204","3:26:54"
"14205","4:40:08"
"14206","3:38:02"
"14207","3:48:31"
"14208","4:06:00"
"14209","3:58:10"
"14210","3:21:09"
"14211","3:38:31"
"14212","3:14:53"
"14213","4:12:53"
"14214","3:37:20"
"14215","3:32:10"
"14216","2:58:16"
"14217","3:37:41"
"14218","4:05:49"
"14219","4:43:17"
"14220","3:55:45"
"14221","3:34:02"
"14222","3:17:48"
"14223","3:57:16"
"14224","3:19:52"
"14225","3:51:55"
"14226","4:18:12"
"14227","3:56:57"
"14228","3:12:50"
"14229","3:23:06"
"14230","4:12:50"
"14231","3:35:31"
"14232","3:12:28"
"14233","2:57:05"
"14234","3:45:24"
"14235","3:18:16"
"14236","3:39:34"
"14237","4:22:09"
"14238","3:13:36"
"14239","3:53:49"
"14240","3:36:10"
"14241","4:18:30"
"14242","3:20:28"
"14243","3:51:32"
"14244","3:51:05"
"14245","3:47:48"
"14246","3:54:51"
"14247","3:38:41"
"14248","3:27:32"
"14249","3:27:13"
"14250","4:08:19"
"14251","4:01:07"
"14252","3:54:03"
"14253","3:37:05"
"14254","3:10:23"
"14255","2:57:03"
"14256","4:57:42"
"14257","3:25:11"
"14258","3:41:46"
"14259","3:47:29"
"14260","4:51:53"
"14261","4:06:54"
"14262","4:36:32"
"14263","3:45:30"
"14264","3:07:48"
"14265","4:07:56"
"14266","3:12:34"
"14267","3:07:30"
"14268","4:19:29"
"14269","4:04:01"
"14270","2:58:56"
"14271","4:33:09"
"14272","4:07:25"
"14273","4:06:54"
"14274","3:06:04"
"14275","3:59:24"
"14276","3:13:15"
"14277","3:51:34"
"14278","4:04:12"
"14279","3:27:29"
"14280","3:23:20"
"14281","3:32:56"
"14282","4:31:45"
"14283","4:15:19"
"14284","3:26:57"
"14285","3:56:11"
"14286","3:03:57"
"14287","4:14:01"
"14288","3:13:59"
"14289","3:30:37"
"14290","3:57:46"
"14291","3:55:24"
"14292","3:36:59"
"14293","3:05:47"
"14294","3:30:06"
"14295","3:54:56"
"14296","3:17:25"
"14297","4:11:30"
"14298","3:41:30"
"14299","4:02:11"
"14300","3:15:02"
"14301","3:32:57"
"14302","4:03:55"
"14303","3:24:58"
"14304","4:06:03"
"14305","3:48:57"
"14306","3:32:56"
"14307","3:01:56"
"14308","3:44:33"
"14309","4:53:56"
"14310","3:29:46"
"14311","3:11:11"
"14312","3:31:12"
"14313","3:45:23"
"14314","3:19:45"
"14315","4:01:29"
"14316","3:22:22"
"14317","3:46:43"
"14318","4:10:48"
"14319","3:58:32"
"14320","4:08:11"
"14321","3:57:51"
"14322","4:20:18"
"14323","3:53:56"
"14324","3:44:09"
"14325","3:48:10"
"14326","3:16:22"
"14327","3:16:50"
"14328","4:35:42"
"14329","4:05:51"
"14330","3:30:32"
"14331","3:50:18"
"14332","3:13:45"
"14333","5:03:31"
"14334","3:42:41"
"14335","4:07:11"
"14336","3:54:29"
"14337","3:34:02"
"14338","3:18:26"
"14339","3:29:17"
"14340","3:08:28"
"14341","3:49:46"
"14342","3:44:37"
"14343","3:23:37"
"14344","4:09:31"
"14345","4:06:45"
"14346","2:59:11"
"14347","3:24:32"
"14348","3:17:43"
"14349","3:26:28"
"14350","3:13:11"
"14351","3:40:29"
"14352","3:11:46"
"14353","2:57:24"
"14354","4:17:28"
"14355","3:31:51"
"14356","3:13:05"
"14357","4:02:06"
"14358","3:55:10"
"14359","4:25:08"
"14360","3:54:35"
"14361","3:42:37"
"14362","3:42:37"
"14363","4:00:22"
"14364","3:21:31"
"14365","2:58:31"
"14366","4:24:52"
"14367","3:38:32"
"14368","3:16:06"
"14369","4:01:20"
"14370","3:31:56"
"14371","3:08:10"
"14372","3:44:58"
"14373","3:08:39"
"14374","3:55:09"
"14375","2:58:56"
"14376","3:57:46"
"14377","4:36:00"
"14378","3:30:19"
"14379","3:23:34"
"14380","3:34:49"
"14381","4:12:10"
"14382","3:50:40"
"14383","3:35:51"
"14384","3:11:12"
"14385","3:25:01"
"14386","3:45:21"
"14387","4:08:53"
"14388","4:20:16"
"14389","3:53:05"
"14390","3:07:31"
"14391","4:15:08"
"14392","3:36:41"
"14393","3:35:33"
"14394","3:53:52"
"14395","3:17:09"
"14396","4:07:58"
"14397","3:24:42"
"14398","3:37:48"
"14399","5:10:52"
"14400","4:17:45"
"14401","3:42:38"
"14402","3:26:52"
"14403","3:29:43"
"14404","3:04:17"
"14405","3:32:40"
"14406","3:15:58"
"14407","3:28:04"
"14408","4:11:31"
"14409","4:05:37"
"14410","4:36:37"
"14411","3:58:37"
"14412","3:42:43"
"14413","3:23:16"
"14414","3:26:33"
"14415","4:52:36"
"14416","3:36:30"
"14417","3:16:56"
"14418","4:04:01"
"14419","4:26:40"
"14420","3:53:50"
"14421","3:30:55"
"14422","4:11:55"
"14423","3:45:55"
"14424","3:51:14"
"14425","3:47:33"
"14426","3:06:19"
"14427","4:11:28"
"14428","3:32:27"
"14429","4:12:58"
"14430","4:19:55"
"14431","3:49:52"
"14432","3:15:50"
"14433","3:09:54"
"14434","4:03:06"
"14435","4:00:09"
"14436","4:34:28"
"14437","3:08:48"
"14438","3:57:44"
"14439","4:16:34"
"14440","3:21:15"
"14441","3:46:23"
"14442","4:01:12"
"14443","3:52:18"
"14444","3:22:53"
"14445","3:36:12"
"14446","3:28:24"
"14447","4:03:51"
"14448","3:28:50"
"14449","2:54:58"
"14450","3:46:23"
"14451","3:55:50"
"14452","3:24:02"
"14453","3:56:28"
"14454","4:00:47"
"14455","4:37:16"
"14456","3:38:02"
"14457","4:13:56"
"14458","3:38:34"
"14459","3:22:29"
"14460","3:41:28"
"14461","3:46:43"
"14462","4:27:31"
"14463","3:45:53"
"14464","3:50:16"
"14465","3:53:22"
"14466","3:35:22"
"14467","3:54:06"
"14468","4:15:25"
"14469","3:54:21"
"14470","3:53:13"
"14471","3:30:57"
"14472","3:27:45"
"14473","5:04:54"
"14474","3:30:05"
"14475","3:10:57"
"14476","3:55:44"
"14477","3:24:07"
"14478","3:26:10"
"14479","4:29:41"
"14480","3:31:12"
"14481","3:38:48"
"14482","4:30:25"
"14483","3:57:51"
"14484","3:24:55"
"14485","3:50:09"
"14486","3:34:24"
"14487","3:12:01"
"14488","4:00:05"
"14489","3:25:43"
"14490","3:25:44"
"14491","4:43:20"
"14492","4:47:45"
"14493","3:26:27"
"14494","3:39:46"
"14495","3:15:30"
"14496","4:13:29"
"14497","3:23:41"
"14498","3:32:50"
"14499","4:07:45"
"14500","3:08:44"
"14501","3:41:39"
"14502","3:24:38"
"14503","3:02:25"
"14504","3:52:28"
"14505","3:22:20"
"14506","4:34:10"
"14507","4:52:48"
"14508","4:38:22"
"14509","3:28:02"
"14510","3:33:43"
"14511","4:35:05"
"14512","3:05:04"
"14513","3:31:32"
"14514","4:11:08"
"14515","3:11:46"
"14516","3:50:36"
"14517","3:48:57"
"14518","3:48:39"
"14519","3:35:23"
"14520","3:43:26"
"14521","3:29:59"
"14522","4:17:16"
"14523","4:14:28"
"14524","3:23:00"
"14525","3:35:49"
"14526","3:19:45"
"14527","3:34:40"
"14528","4:00:58"
"14529","3:17:59"
"14530","3:06:11"
"14531","3:43:19"
"14532","2:57:43"
"14533","3:26:52"
"14534","3:33:35"
"14535","3:29:04"
"14536","3:11:45"
"14537","2:52:23"
"14538","3:47:18"
"14539","3:52:56"
"14540","4:22:49"
"14541","3:11:56"
"14542","2:55:57"
"14543","3:22:21"
"14544","4:20:33"
"14545","3:58:12"
"14546","3:50:48"
"14547","3:54:25"
"14548","3:53:19"
"14549","4:16:27"
"14550","3:57:27"
"14551","4:12:21"
"14552","4:02:56"
"14553","3:22:29"
"14554","3:38:58"
"14555","3:44:18"
"14556","3:18:24"
"14557","4:16:50"
"14558","3:46:51"
"14559","3:51:20"
"14560","3:55:15"
"14561","3:07:51"
"14562","3:22:21"
"14563","3:19:03"
"14564","3:28:32"
"14565","3:54:07"
"14566","4:03:48"
"14567","3:25:24"
"14568","3:46:27"
"14569","3:20:14"
"14570","3:29:08"
"14571","3:32:10"
"14572","3:37:50"
"14573","4:03:28"
"14574","3:42:22"
"14575","4:13:00"
"14576","3:33:19"
"14577","3:36:28"
"14578","3:53:14"
"14579","5:06:40"
"14580","3:45:42"
"14581","4:30:27"
"14582","3:45:19"
"14583","3:55:10"
"14584","4:20:20"
"14585","4:05:29"
"14586","4:11:04"
"14587","4:32:01"
"14588","3:24:51"
"14589","5:11:16"
"14590","3:56:09"
"14591","3:53:02"
"14592","3:06:02"
"14593","4:21:34"
"14594","3:05:20"
"14595","3:15:10"
"14596","3:29:35"
"14597","3:49:25"
"14598","3:46:24"
"14599","3:48:41"
"14600","3:50:01"
"14601","3:42:04"
"14602","3:42:02"
"14603","3:35:52"
"14604","3:14:04"
"14605","4:02:05"
"14606","4:33:38"
"14607","3:40:14"
"14608","3:31:47"
"14609","4:11:09"
"14610","3:35:34"
"14611","3:16:49"
"14612","4:14:17"
"14613","3:36:46"
"14614","3:46:45"
"14615","3:24:45"
"14616","2:58:06"
"14617","4:35:22"
"14618","3:46:35"
"14619","3:26:01"
"14620","3:29:21"
"14621","3:43:50"
"14622","3:01:52"
"14623","3:01:14"
"14624","4:24:38"
"14625","4:37:39"
"14626","4:54:12"
"14627","4:08:54"
"14628","3:27:20"
"14629","3:30:10"
"14630","3:51:55"
"14631","3:11:50"
"14632","3:26:17"
"14633","3:28:42"
"14634","4:09:08"
"14635","4:03:23"
"14636","4:57:20"
"14637","4:00:50"
"14638","4:25:15"
"14639","4:00:18"
"14640","3:54:09"
"14641","3:46:06"
"14642","3:16:36"
"14643","3:39:57"
"14644","3:43:32"
"14645","3:35:10"
"14646","3:37:42"
"14647","3:11:08"
"14648","3:25:07"
"14649","3:23:40"
"14650","3:29:38"
"14651","3:24:25"
"14652","3:28:43"
"14653","3:06:40"
"14654","3:06:26"
"14655","3:31:03"
"14656","3:38:35"
"14657","3:52:53"
"14658","4:02:24"
"14659","3:31:47"
"14660","4:03:04"
"14661","3:41:20"
"14662","3:12:07"
"14663","3:15:00"
"14664","4:22:34"
"14665","3:25:37"
"14666","3:50:56"
"14667","3:42:20"
"14668","3:34:56"
"14669","3:23:18"
"14670","3:55:12"
"14671","3:38:40"
"14672","3:51:54"
"14673","3:54:30"
"14674","4:17:25"
"14675","3:31:37"
"14676","3:28:32"
"14677","4:04:38"
"14678","3:44:25"
"14679","3:39:33"
"14680","3:57:49"
"14681","3:45:22"
"14682","4:03:02"
"14683","3:42:39"
"14684","4:39:49"
"14685","3:28:51"
"14686","3:37:10"
"14687","3:08:16"
"14688","3:47:32"
"14689","3:12:21"
"14690","4:07:03"
"14691","2:55:30"
"14692","3:42:17"
"14693","3:31:31"
"14694","3:50:28"
"14695","3:22:20"
"14696","4:12:24"
"14697","3:21:30"
"14698","3:46:57"
"14699","4:18:03"
"14700","3:57:55"
"14701","3:11:07"
"14702","4:05:52"
"14703","4:46:57"
"14704","4:34:03"
"14705","3:31:14"
"14706","3:26:25"
"14707","4:06:28"
"14708","3:56:29"
"14709","4:12:38"
"14710","3:55:06"
"14711","3:40:04"
"14712","3:51:07"
"14713","3:41:10"
"14714","3:50:57"
"14715","4:15:06"
"14716","3:56:51"
"14717","3:43:33"
"14718","3:27:10"
"14719","3:52:12"
"14720","3:56:21"
"14721","3:54:59"
"14722","3:34:03"
"14723","3:13:33"
"14724","3:56:23"
"14725","3:07:52"
"14726","3:59:39"
"14727","3:22:58"
"14728","3:56:37"
"14729","3:38:26"
"14730","4:01:58"
"14731","3:40:48"
"14732","3:19:07"
"14733","4:11:30"
"14734","3:59:25"
"14735","3:35:31"
"14736","4:25:33"
"14737","4:16:05"
"14738","4:17:13"
"14739","3:44:12"
"14740","3:31:49"
"14741","4:33:31"
"14742","4:32:40"
"14743","4:17:12"
"14744","3:57:03"
"14745","3:41:02"
"14746","3:44:52"
"14747","3:18:09"
"14748","4:05:00"
"14749","4:04:32"
"14750","3:46:09"
"14751","3:51:09"
"14752","3:27:21"
"14753","3:32:42"
"14754","4:09:48"
"14755","4:39:19"
"14756","3:23:54"
"14757","3:34:05"
"14758","4:19:03"
"14759","3:31:46"
"14760","3:44:03"
"14761","3:50:08"
"14762","3:37:09"
"14763","3:43:46"
"14764","3:29:04"
"14765","4:16:20"
"14766","3:35:10"
"14767","3:12:55"
"14768","3:54:56"
"14769","4:15:47"
"14770","3:52:57"
"14771","4:17:27"
"14772","3:37:53"
"14773","3:28:48"
"14774","3:42:50"
"14775","4:05:04"
"14776","3:37:01"
"14777","4:02:08"
"14778","3:11:40"
"14779","3:26:25"
"14780","3:29:21"
"14781","3:47:54"
"14782","5:05:32"
"14783","4:14:35"
